ein,name,state,city,ntee,foundation
800541332,MICHAEL P SAVOCA MEMORIAL FOUNDATION,IL,DEER PARK,T30,15
800545262,GORDON J AND RUTH M MACDONALD FOUNDATION,PA,HERSHEY,T22,04
800545692,CJR MEMORIAL FOUNDATION,PA,HAWLEY,T30,15
800550282,KENNEDY HEALTH CARE FOUNDATION INC,PA,PHILADELPHIA,T20,15
800561039,ARCTOS FOUNDATION,MN,WAYZATA,T20,04
800565624,TEAM CARES INC,MI,ROCHESTER,E32,04
800573470,ACCESS HOPE INC,VA,OAKTON,F80,04
800628091,CHAMAN AND VINOD PURI FOUNDATION INC,VA,MCLEAN,T20,04
800634274,BEXLEY YOUTH FOOTBALL ORGANIZATION,OH,BEXLEY,N65,04
800635892,COUNTRY MEADOWS CO-WORKER FDN,PA,HERSHEY,T20,15
800638183,UNION PACIFIC WOMENS NETWORK,NE,OMAHA,T30,15
800642089,OUR PLACE DROP IN,MI,REDFORD,T30,15
800644130,ALPHA PHI ALPHA FRATERNITY INC OMICRON NU LAMBDA EDUCATION FOUNDA,KY,RADCLIFF,T20,15
800650372,KIWANIS CLUB OF BANNER ELK FOUNDATION,NC,BANNER ELK,T30,16
800650744,INA ESPEUT FOUNDATION,MD,HYATTSVILLE,T20,15
800654089,MARINE CORPS LEAGUE,KY,PADUCAH,T20,00
800656106,ALBERT VICTOR RAVENHOLT FUND,IA,HANLONTOWN,T22,04
800656628,MARIO J GARCIA SCHOLARSHIP FUND,MD,SEVERN,B82,04
800666398,THOMAS E QUADE FOUNDATION INC,MD,PASADENA,D12,04
800667417,ELLERBECK FAMILY FOUNDATION,IL,BANNOCKBURN,T20,04
800678066,CARMEN NYLUND FOUNDATION,SC,COLUMBIA,T22,04
800681047,PATRIOT EDUCATION FUND,IL,CLARENDON HILLS,T30,15
800684759,CAROLINA FINANCIAL SOLUTIONS INC,NC,HENDERSON,T22,00
800689686,F5RS,OH,YOUNGSTOWN,T30,15
800702770,WEST AKRON KIWANIS FOUNDATION INC,OH,AKRON,T31,00
800706745,MORRIS FOUNDATION,MN,COKATO,T21,04
800708968,MT PLEASANT HIGH SCHOOL ALUMNI,SC,MAYESVILLE,N99,04
800717709,FIREFIGHTERS FOR HEALING,MN,MINNEAPOLIS,T30,15
800723342,INDIVIOR PATIENT HELP FOUNDATION,VA,N CHESTERFLD,T23,03
800723741,EASTON LIONS CLUB CHARITIES INC,MD,EASTON,T31,15
800727539,TURNER FARM FOUNDATION INC,OH,CINCINNATI,T21,04
800736506,BHAI KANHAIYA CHARITABLE TRUST INC,IL,CHICAGO,T30,15
800750393,ALLAN AND MARGARET MOORE FAMILY FOUNDATION,MN,SHOREVIEW,T20,04
800756295,COMMUNITY ASSISTANCE & SUPPORT SERVICES INC,VA,TRIANGLE,,04
800764100,PATRICK PETERSON FOUNDATION FOR SUCCESS INC,NC,CHARLOTTE,T30,15
800765896,CHRIST CHILD SOCIETY OF THE QUAD CITIES INC,IL,ROCK ISLAND,T30,15
800772825,ENCOVA FOUNDATION OF WEST VIRGINIA,WV,CHARLESTON,T20,04
800772940,SELAH FOUNDATION INC,KY,ELIZABETHTOWN,B01,04
800782495,BRENTWOOD HIGH SCHOOL HALL OF FAME,PA,PITTSBURGH,T31,15
800812685,MALAWI WASHINGTON FOUNDATION,DC,WASHINGTON,T30,15
800817353,WALBRIDGE FAMILY FOUNDATION INC,PA,BLUE BELL,T20,04
800829535,DR ADRIAN T WESTNEY SCHOLARSHIP FUND INC,MD,CLINTON,T20,03
800838909,NO DOGS LEFT BEHIND,MI,BERKLEY,D20,04
800842179,DEFIANCE AREA CHAMBER OF COMMERCE FOUNDATION INC,OH,DEFIANCE,T31,15
800857324,LOUIES VOICE INC,PA,PHILADELPHIA,T30,15
800871842,PRAIRE ROSE MINNESOTA COMMUNITY FUND,MN,LUVERNE,T22,04
800873112,MLRC FOUNDATION,MN,LITCHFIELD,F22,04
800875813,IGER BAY FOUNDATION EA0210983,DE,WILMINGTON,T20,04
800877126,INGREDION CHARITABLE FOUNDATION,IL,WESTCHESTER,T21,04
800889591,HENGESBACH FAMILY FOUNDATION INC,MI,WESTPHALIA,T30,15
800900881,ANDREW WEISHAR FOUNDATION,IL,MIDLOTHIAN,T30,16
800908884,SUNRISE FOUNDATION,IL,CHICAGO,Z99,04
800922200,ASCUAGA CHARITABLE FOUNDATION 040017519200,MN,SAINT PAUL,B82,04
800926740,JIM BENDISHAW MEMORIAL FUND INC,PA,UNIONTOWN,T30,16
800948444,TARTAN SOCCER BOOSTER CLUB,MN,OAKDALE,B11,04
800950078,SANDRA BURNETT MINISTRIES INCORPORATED,WI,MILWAUKEE,X20,04
800956614,DANIEL K TANTAROS MEMORIAL FOUNDATION,PA,EMMAUS,T22,04
800958464,CENTRAL ELECTRIC MEMBER CARE TRUST INC,NC,SANFORD,T31,15
806011165,NORMAN L JENSEN TRUST,WI,GREEN BAY,T20,04
806024613,HARDIEK FAMILY FOUNDATION,IL,GLENVIEW,T20,04
806026133,FAYTHE SCHWARZ TUW FBO LEONARD & FAYTHE SCHWARZ SCHOLARSHIPS,WI,CHILTON,B82,04
806084832,WALTER E AND MARY LEE BUNTAIN TRUST,IL,CHRISMAN,B82,04
806084948,MARK PAUL TERK CHARITABLE TR,DE,WILMINGTON,T22,04
806098935,CHILANT AND MANSFIELD SPRAGUE HERBERT FRENZELL FOUNDATION,MI,DETROIT,T22,04
806106901,NANNIE GARY BLACKWELL TR,VA,SMITHFIELD,T221,04
806167949,GLORYA KAUFMAN DANCE FOUNDATION,DE,WILMINGTON,T20,04
806170313,STONER WATERS FOUNDATION,PA,KENNETT SQ,T22,04
806190455,GERALDINE TASE CHARITABLE IRR UA TR,OH,CINCINNATI,,04
806194910,LUCILLE & JERRY FRANCESCO CHARITABL E TR,PA,MEDIA,T20,04
806198680,HOPE STAR FOUNDATION,NC,CHARLOTTE,T22,04
806224613,CARL W MEYERS JR TESTAMENTARY TRUST,PA,PERKASIE,T20,04
806256984,GERALD L BAUER EDUCATIONAL TRUST,IA,COLFAX,B99,04
806262696,GLADYS GERRITY SCHOLARSHIP TR,WI,MILWAUKEE,B82,04
810423029,GLADYS E KNOWLES CHARITABLE TRUST 50315420,MN,SAINT PAUL,,04
810514792,GROBEL SCHOLARSHIP TRUST,VA,HAMPTON,B82,04
810515266,SUHR FAMILY MEMORIAL SCHOLARSHIP FUND,WI,MILWAUKEE,B82Z,04
810527650,HERMOYN I ECKROTH CHARITABLE TRUST,MN,SAINT PAUL,,04
810547982,PAUL GUBITOSI CHARITABLE FUND INC,PA,FSTRVL TRVOSE,B82,04
810549749,POISED FOR SUCCESS,IL,LOMBARD,T30,15
810570492,JIABANA FOUNDATION INC,MD,BALTIMORE,O50,04
810574559,ODONNELL FAMILY CHARITABLE FOUNDATION,OH,STRASBURG,T22,04
810577926,RIBBON OF HOPE FOUNDATION INCORPORATED,WI,DE PERE,T20,15
810579086,PENNSYLVANIA CLASSIC FOUNDATION,PA,BENTLEYVILLE,T30,16
810582298,BICYCLE BRIDGE FOUNDATION,VA,ARLINGTON,T22,04
810585993,PERT FOUNDATION,IL,CHICAGO,T20,17
810587320,LABCORP CHARITABLE FOUNDATION,NC,BURLINGTON,T20,04
810589779,INTERNATIONAL CENTER ON NONVIOLENT CONFLICT,DC,WASHINGTON,T23,03
810604103,HADDAD FOUNDATION INC,WV,CHARLESTON,T22,04
810606210,ROBERT E LAMB FOUNDATION,PA,RADNOR,T22,04
810612144,HODDING AND BETTY CARTER FAMILY CHARITABLE FOUNDATION,NC,BREVARD,T22,04
810617962,LOWER CLIFF FISHING CLUB,WI,SHERWOOD,T22,04
810625295,HOME FIELD ADVANTAGE FOUNDATION,IN,MERRILLVILLE,T22,04
810629010,INTERNATIONAL LIFELINE FUND,DC,WASHINGTON,T23,15
810634286,GREATER FLINT ORTHODOX ENDOWMENT FUND INC,MI,FENTON,T30,15
810636347,HELPING HANDS FOUNDATION INC,PA,PITTSBURGH,T20,04
810636348,HOOPS FAMILY FOUNDATION INC,WV,MILTON,T22,04
810657168,NIVISON FAMILY FOUNDATION,NC,RALEIGH,T20,04
810657863,KENWOOD ISLES TENNIS ASSOCIATION INC,MN,MINNEAPOLIS,T30,15
810659933,DEVELOPMENT FUND OF THE WEST END INC,OH,CINCINNATI,T31,15
810665947,GREENE COUNTY YOUTH CENTER,VA,RUCKERSVILLE,T30,16
810683487,LCG ICARE FOUNDATION,MI,NOVI,T30,15
810690279,BILL & CINDY PRESSPRICH FOUNDATION,MI,ANN ARBOR,T20,04
810690859,JOHNSON COMMUNITY ASSISTANCE FOUNDATION,SC,LATTA,P20,04
810691618,MCCF INC,WV,RIPLEY,T31,15
810696140,FITELSON TRUST FBO SUNY DOWNSTATE MEDICAL CENTER,PA,PITTSBURGH,T11,04
810697673,BRASHIER FAMILY FOUNDATION,SC,GREENVILLE,T20,04
810698838,SALT WATER FUND,KY,LOUISVILLE,T22,04
810700807,THE MERCY-SOLOMON FOUNDATION,VA,ARLINGTON,T31,04
810702410,KELSON FAMILY FOUNDATION,PA,PITTSBURGH,T20,04
810703499,JM GRECO FOUNDATION LTD,IN,CONNERSVILLE,T20,04
810704727,1880 FOUNDATION,NC,RALEIGH,T20,04
810705169,GOLDEN OAKS SENIOR LIVING OF HERMANTOWN LLC,MN,RICHFIELD,L22,04
810709219,BLOOMSBURG NATIONALS,PA,DANVILLE,T30,16
810710030,NEBRASKA STATE COUNCIL MCGIVNEY FOUNDATION,NE,SCOTTSBLUFF,T30,15
810710454,PROJECT WILDNESS INC,MN,RICE,T30,15
810711475,OPP HVIDSTON FOUNDATION,MN,HOVLAND,T22,04
810712446,ROBERSON FAMILY FOUNDATION,SC,CHAPIN,T22,04
810712953,LEONARD GIGOWSKI CATHOLIC EDUCATION FOUNDATION INC,WI,OAK CREEK,B82,04
810714050,GOOD HEART FOUNDATION,MN,MINNEAPOLIS,P40,04
810716384,LANCE LAMBERT MINISTRIES,VA,HENRICO,X83,04
810716680,PHILADELPHIA YOUTH SPORTS COLLABORATIVE,PA,PHILADELPHIA,T30,15
810718077,THIERER FAMILY FOUNDATION,IL,CHICAGO,T20,04
810719050,APMPFF INC,IL,CHICAGO,T22,04
810721706,OUR CREDIT UNION CHARITABLE FOUNDATION,MI,ROYAL OAK,T31,04
810722904,THE L H FIELD FOUNDATION,MI,ALBION,T20,04
810723895,RAST FOUNDATION,MD,BETHESDA,T22,04
810725725,MARES FAMILY EDUCATION FOUNDATION INC,WI,GREENDALE,B82,04
810727337,IMC -133 NABVETS INC,IN,INDIANAPOLIS,W30,04
810732876,YEOTIS FAMILY FOUNDATION,MI,FLINT,T22,04
810734835,SCHWAN FAMILY FOUNDATION,IL,GLEN ELLYN,T20,04
810737670,ASIA GROUP FOUNDATION,DC,WASHINGTON,P12,04
810739440,AMERICAN ONLINE GIVING FOUNDATION INC,DE,NEWARK,T30,15
810740464,JEFFERY FAMILY CHARITABLE FOUNDATION,IL,CHICAGO,T30,04
810745810,APSARA STUDIOS INC,MD,CLINTON,O50,04
810746035,J6 CHARITABLE FOUNDATION LTD,IL,KINGSTON,T22,04
810748181,LAMBDA PHI EPSILON FOUNDATION,IN,INDIANAPOLIS,T30,15
810750536,SEEDS OF JOY ENTERPRISE,IL,CHICAGO,B21,04
810752341,MANUFACTURING CHARITABLE FOUNDATION INC,KY,SHELBYVILLE,T22,04
810753344,WARREN FAMILY LEGACY FOUNDATION,PA,STATE COLLEGE,T20,04
810756754,SKYWARD FOUNDATION,MD,PORT REPUBLIC,W99,04
810758881,KELSO BISHOP FAMILY FOUNDATION INC,MD,PHOENIX,T22,04
810759168,EDMONDS FAMILY FOUNDATION INC,IN,GRANGER,T22,04
810760016,CHRIS & MARY NOLAN FOUNDATION,IN,JEFFERSONVILLE,T20,04
810760473,JACK GIVES BACK FOUNDATION,OH,BAY VILLAGE,T22,04
810760482,M M FOUNDATION,NE,OMAHA,T22,04
810760939,ANTHONY COCCA FAMILY FOUNDATION,OH,BOARDMAN,T20,04
810765617,THE WHALEN-WILSON FOUNDATION,SC,MURRELLS INLT,T90,04
810766859,C&S CHARITABLE FOUNDATION,MI,AUBURN HILLS,T20,04
810771278,LADDER FOR AMERICA,MN,MINNEAPOLIS,O50,04
810772773,DR SAMUEL SHAHEEN FAMILY FOUNDATION,MI,SAGINAW,A99,04
810774409,DELPOSEN FAMILY FOUNDATION,PA,ALLISON PARK,T22,04
810774725,LOVE FAITH & HOPE OUTREACH INC,MD,BOWIE,T30,15
810776237,CHS HOSPICE FOUNDATION,OH,MCCONNELSVLE,T23,15
810776819,DEAN AND CAROL MUELLER FAMILY FOUNDATION,OH,AVON LAKE,T20,04
810776846,BGF FOUNDATION,PA,PERKASIE,T20,04
810778146,DOCTORS MODY FOUNDATION INC,KY,GLASGOW,T23,04
810778232,MENACHEM AND AHUVA SHABAT FAMILY FOUNDATION INC,IL,SKOKIE,T20,04
810780087,J & M SACHS FAMILY FOUNDATION INC,MD,OWINGS MILLS,T20,04
810785794,A CALL TO SERVE,IL,GREENFIELD,T30,15
810789264,BLUE TRUNK FOUNDATION INC,WI,MADISON,P61,04
810790096,GRAND TRAVERSE GUNS N HOSES INC,MI,ACME,T31,15
810793232,MARGARET T PETRIE FOUNDATION,NC,CHAPEL HILL,T22,04
810800563,KRUMM FAMILY FOUNDATION,IA,AMES,T21,04
810803542,CONFLUENCE FOUNDATION,MN,SAINT PAUL,T20,04
810806136,KAYA CARES FOUNDATION,MN,PLYMOUTH,P80,04
810807556,M K REICHERT STERNLICHT FOUNDATION,DE,WILMINGTON,T22,04
810807784,DAVID S ROCCHINO FAMILY FOUNDATION,PA,BLUE BELL,T90,04
810810610,SCOTT AND HOFFNAGLE SCHOLARSHIP FUND,PA,LEOLA,B82,04
810811472,PASHA FOUNDATION,IL,AURORA,T20,04
810813774,ETTRICK COMMUNITY FOUNDATION INC,WI,ETTRICK,T31,04
810814936,SEA SPIRIT FOUNDATION,DC,WASHINGTON,T30,15
810815247,GRAND RAPIDS TRANS FOUNDATION,MI,GRAND RAPIDS,T30,15
810816780,IOWA BIBLE MISSION,IA,WDM,X20,04
810816957,THE BOB AND SALLY CLAYBURGH FAMILY FOUNDATION,MN,EDINA,T20,04
810817187,LEHMAN-SMITH DESIGN FOUNDATION INC,DC,WASHINGTON,T21,04
810820227,WILHELMS FAMILY FOUNDATION INC,WI,MILWAUKEE,T22,04
810821910,GLEN AND DIANE WILLIAMS FAMILY FOUNDATION,NC,OCEAN ISL BCH,T20,04
810821958,KIWANIS CLUB OF QUINCY FOUNDATION,IL,QUINCY,T30,16
810822628,BELTRAMI ELECTRIC COOPERTIVE TRUST,MN,BEMIDJI,T21,15
810823561,FETTER FAMILY FOUNDATION,MI,FARMINGTON HILLS,T22,04
810826828,MIDDAY FOUNDATION,PA,VILLANOVA,T20,04
810828742,R W MARSHALL FOUNDATION INC,IN,CLARKSVILLE,T20,04
810829795,CURTIS J BRACKETT MEMORIAL FOUNDATION,MI,NORWAY,T90,04
810834290,LEINWEBER FOUNDATION,MI,BIRMINGHAM,T20,04
810835830,MOVEMENT RESOURCES,SC,FORT MILL,L99,04
810836352,PPB CHARITABLE FOUNDATION INC,OH,CINCINNATI,T20,04
810839186,ROBIN AND SANDY STUART FOUNDATION,IL,LAKE FOREST,T20,04
810840430,SZILAGYI FAMILY FOUNDATION INC,WV,KINGWOOD,Q33,04
810841538,JULIE AND MARK PULTE CHARITABLE FOUNDATION,MI,BLOOMFLD HLS,T20,04
810842132,ERIC AND BONNIE PRYSTOWSKY FOUNDATION,IN,CARMEL,B82,04
810842440,LODI & LAKE WISCONSIN FOUNDATION,WI,LODI,T30,15
810842660,COMMITTED 2 REACH,VA,N CHESTERFLD,T31,15
810845038,AMERICAN REGISTRY OF PROFESSIONAL ANIMAL SCIENTIST FOUNDATION,IL,CHAMPAIGN,T30,15
810847094,EPIK KIDS IN ACTION INC,MD,CATONSVILLE,O20,04
810849664,MARK AND ANITA PUCCI FAMILY FOUNDATION,IL,ELK GROVE VLG,T22,04
810851363,GABUS FAMILY FOUNDATION II,IL,SPRINGFIELD,T20,04
810852379,JIMMY HOWARD FOUNDATION,MI,SOUTHFIELD,T30,15
810852982,5600K FOUNDATION,IL,WHEATON,T20,04
810854977,LARRY AND SHARON LARSON CHARITABLE FOUNDATION,MN,ROSEAU,T22,04
810855151,PANTHERA EDGE FOUNDATION,MI,GRAND RAPIDS,,04
810855336,SHIVE-HATTERY GROUP CHARITABLE CONTRIBUTION FUND INC,IA,CEDAR RAPIDS,T20,04
810855474,MCMILLAN FAMILY FOUNDATION INC,IN,VALPARAISO,T21,04
810856940,GREENWOLD FAMILY FOUNDATION,DC,WASHINGTON,T20,04
810859907,FIRELANDS ASSOCIATION OF REALTORS CHARITABLE FOUNDATION,OH,SANDUSKY,T23,16
810866529,NORTHERN LIGHTS FAMILY FOUNDATION,MI,ANN ARBOR,T20,04
810871237,BROADHURST FAMILY FOUNDATION,PA,LIGONIER,T90,04
810872267,THE NEMCHAND AND SHANTA DHARAWAT CHARITABLE FOUNDATION,WV,WHEELING,T20,04
810872813,EL FARO EPHRAIM FOUNDATION,IL,EVANSTON,X90,04
810874067,BENJAMIN J AND JENNIFER R SCHLATER FAMILY FOUNDATION,OH,WADSWORTH,T22,04
810877088,TETZLAFF FAMILY FOUNDATION LTD,WI,KAUKAUNA,T22,04
810878610,SAM AND SHERRY CHICO FOUNDATION INC,WV,CHARLESTON,T22,04
810878751,MOVING LIVES AHEAD FOUNDATION,IL,LAKE FOREST,T20,04
810880023,ROSENBERGER FAMILY FOUNDATION,KY,HEBRON,T20,04
810881340,CHARLES R AND NANCY L CHARITABLE FOUNDATION,IA,PLEASANT VALLEY,T20,04
810882387,HEALTHCARE FOUNDATION OF LA PORTE INC,IN,LA PORTE,E12,04
810884083,AURORA FAMILY FOUNDATION,VA,MCLEAN,T20,04
810886391,FMC AQUATIC OPPORTUNITIES,IL,WESTMONT,T23,03
810886414,MCDEVITT LINDELL FAMILY FOUNDATION,MN,MADISON LAKE,T20,04
810887671,LUCKY SEVEN MN FOUNDATION,MN,MINNETRISTA,T90,04
810892947,WOODWORTH FAMILY CHARITABLE FOUNDATION,MI,PONTIAC,T22,04
810893697,KUZNIK CHARITABLE FOUNDATION,SC,CHARLESTON,T22,04
810895297,OSIECKI FAMILY FOUNDATION INC,WI,CALEDONIA,,04
810903583,TERRY AND HOLLYE PETERSON FOUNDATION,NE,OMAHA,T22,04
810904045,LET IT SHINE FOUNDATION INC,KY,LOUISVILLE,T90,04
810906170,LEWIS FAMILY FOUNDATION INC,WI,MADISON,T20,04
810906967,EPHRAIM FAMILY FOUNDATION,IL,CHICAGO,T20,04
810909745,COBORN FAMILY FOUNDATION,MN,SAINT CLOUD,T20,04
810910449,HILLSOVER FOUNDATION,PA,VILLANOVA,T20,04
810916334,NOTHSTEIN-CERASA FOUNDATION,SC,MT PLEASANT,T20,04
810916762,MATEM FOUNDATION,VA,ALEXANDRIA,T20,04
810919327,ROBERT GILLIAM MEMORIAL SCHOLARSHIP FOUNDATION,IL,ELGIN,T20,04
810924377,PAYNE FAMILY CHARITABLE FOUNDATION,VA,VIRGINIA BCH,T20,04
810924819,SHETH FAMILY PRIVATE FOUNDATION,IL,GLEN ELLYN,P12,04
810925320,MAIN STREET FOUNDATION INC,WI,AMHERST,T90,04
810926185,BERNSTEIN FAMILY FOUNDATION,PA,S ABINGTN TWP,T50,04
810927729,JEFF & CHERYL BAKER FAMILY FOUNDATION,MI,GRAND RAPIDS,T22,04
810928085,DONALD AND BETTY BURKE FOUNDATION,VA,BRISTOL,T20,04
810930865,HARRINGTON 2015 II CHARITABLE TR,PA,PITTSBURGH,T22,04
810935860,STEFAN & TANYA GLEASON FOUNDATION INC,NC,CHARLOTTE,T22,04
810939149,THE DAVID A CRAMER CHARITABLE TRUST,WI,BEAVER DAM,T22,04
810939875,ELEEMOSYNARY BY LMH INC,KY,LOUISVILLE,T22,04
810940988,DARYL AND PHYLLIS HAYNOR FOUNDATION INC,VA,OAKTON,T20,04
810942838,TOMAHAWK HILL FOUNDATION,PA,PITTSBURGH,T20,04
810943983,VICTORIA RUSSELL FOUNDATION INC,MD,HVRE DE GRACE,T30,04
810944732,EVENTS FOR GOOD INC,MI,SAUGATUCK,K12,04
810945406,FRIENDS OF CHARLES FORK LAKE,WV,SPENCER,N9,04
810945517,FARM CREDIT FOUNDATION FOR AGRICULTURAL ADVANCEMENT,MD,WESTMINSTER,,04
810945693,CHILDRENS PRIZE FOUNDATION,VA,RESTON,T20,04
810949666,FRYER FAMILY FOUNDATION,PA,LANCASTER,T50,04
810951202,W L AND SYDNEY M WINSTROM CHARITABLE TRUST,NE,OMAHA,,04
810961651,AARON J SCHURMAN CHARITABLE FOUNDATION,IA,CEDAR FALLS,T20,04
810971455,JAMM FAMILY SUPPORT INC,WI,TREVOR,T30,15
810971646,CINQ-MARS MEDIA,MI,KALAMAZOO,I20,04
810974173,JOHNSON FAMILY FOUNDATION INC,IN,ORLEANS,T20,04
810981987,WELLTOWER CHARITABLE FOUNDATION,OH,TOLEDO,T20,04
810982538,DEIKEL FAMILY FOUNDATION,MN,MINNEAPOLIS,T20,04
810990159,LIVE LOVE SERVE FOUNDATION,NC,CHARLOTTE,T20,04
810990850,MARCECO FOUNDATION,MI,GRAND RAPIDS,S80,04
811010603,MATTHEW AND SHARON PRICE FAMILY FOUNDATION,DE,WILMINGTON,T20,04
811015939,JENKINS FAMILY FOUNDATION INC,NC,GREENVILLE,T23,03
811016326,GRACE FARM ANIMAL RESCUE & SANCTUARY,SC,ISLANDTON,D20,04
811017610,INSTITUTE OF JUSTICE AND WISDOM IN AMERICA,MI,GARDEN CITY,P20,04
811025722,RUNESTONE FAMILY FOUNDATION,DE,WILMINGTON,T20,04
811027047,DANCE ACRO NUTRITION CARE ENTERPRISES INC,WV,WEIRTON,T30,16
811032302,MANSMANN FOUNDATION PA,PA,PITTSBURGH,T23,03
811033543,ARMSTRONG INDIANS YOUTH FOOTBALL INC,PA,KITTANNING,N65,04
811051355,DAVISDAVISONGLENN FAMILY,NC,RALEIGH,B82,04
811052527,LING FOUNDATION,SC,SIMPSONVILLE,T22,04
811052805,STRESSBUSTERS INC,IN,GARY,F60,04
811055715,MUSIC DEFYING BOUNDARIES,IL,URBANA,A20,04
811056981,COVANTAGE CARES FOUNDATION INC,WI,ANTIGO,T30,15
811058972,THE LAURA M SMEDLEY SCHOLARSHIP TRUST,PA,PITTSBURGH,B90,04
811060512,THE@OUTLANDER PRIVATE FOUNDATION,DE,WILMINGTON,T20,04
811062442,ACTS OF KINDNESS CARE PROJECT,MI,DETROIT,L12,04
811068938,OACTA FOUNDATION,OH,WORTHINGTON,T30,15
811070873,BRINKER FAMILY FOUNDATION INC,WI,LA CROSSE,T22,04
811079651,PLEASANTS FAMILY FOUNDATION INC,MD,CLARKSBURG,T20,04
811079963,DONNIE SHELL SCHOLARSHIP FOUNDATION,SC,ROCK HILL,B82,04
811083774,PROJECT PROJECTS CHICAGO NFP,IL,CHICAGO,O50,04
811092931,RYAN-RICHTSMEIER CHARITABLE FOUNDATION INC,PA,PHILADELPHIA,T22,04
811104965,AUGUSTE ESCOFFIER EDUCATIONAL FUND INC,IL,SCHAUMBURG,T30,15
811106246,STERRETT FAMILY FOUNDATION INC,IN,INDIANAPOLIS,S01,04
811106270,JOYCE AND TONY SINGH FAMILY FOUNDATION INC,IA,LECLAIRE,T20,04
811110233,BEACON CHRISTIAN FOUNDATION,IA,CONRAD,T23,04
811122400,ADVENT ANGELS IN MY HAIR INC,MN,MONTICELLO,T20,03
811122909,GINNFARMS CORP,IL,BRIDGEPORT,C60,04
811127599,VICTORIA A YOUNG CHARITABLE FOUNDATION,PA,HERSHEY,T22,04
811127921,THE SWAN CLUB INC,OH,BRICE,T30,16
811132789,WHARTON FOUNDATION INC,PA,MONROEVILLE,L80,04
811135764,EDUCATED GIVING FOUNDATION INC,NC,RALEIGH,T30,15
811138676,LEND A HAND,IL,CHICAGO,W12,04
811145518,GUARDIAN RESEARCH NETWORK INC,SC,SPARTANBURG,G30,04
811147683,SOCIETY FOR THE STUDY OF THE INDIGENOUS LANGUAGES OF THE AMERIC,MD,SILVER SPRING,A03,04
811152588,LMELIASON FAMILY FOUNDATION,IA,SALIX,T22,04
811158556,ADAMS COUNTY FOLKS CARE,IL,QUINCY,P20,04
811166863,JAMES R VIAL TRUST UNDER WILL,PA,LANCASTER,T22,04
811168111,KAISER FAMILY FOUNDATION,WI,KIELER,T20,04
811170942,221B COLLABORATIONS,OH,TWINSBURG,T02,04
811173687,NEUROGENIC BLADDER RESEARCH GROUP,MI,LIVONIA,H03,04
811175024,VAN G MILLER FAMILY CHARITABLE FOUNDATION,IA,WATERLOO,T22,04
811197202,TRULIGHT MINISTRIES,OH,ZANESVILLE,T30,15
811198198,BRAKEBUSH FAMILY FOUNDATION,WI,WESTFIELD,T20,04
811203070,CURUSIS FAMILY CHARITABLE FOUNDATION,NC,RALEIGH,T20,04
811208902,17 CENTS A DAY,VA,SPRINGFIELD,P99,04
811212239,MID OHIO VALLEY YOUTH SPORTS ASSOCIATION,WV,PARKERSBURG,N63,04
811213285,MARIA FISHER FOUNDATION,PA,LITITZ,T50,04
811230824,ROCK CITY MUSIC FOUNDATION,MI,GROSSE PT PK,A68,04
811247769,WITHROW FAMILY FOUNDATION,OH,CINCINNATI,T22,04
811251081,MARY HANCOCK AND FRANK EDWARD DRISCOLL FOUNDATION,NC,WINSTON SALEM,T22,04
811255960,DREES HOMES FOUNDATION INC,KY,FT MITCHELL,T20,04
811284097,MICHIGAN REALTORS RELIEF FUND,MI,LANSING,W03,04
811287439,JAMES L SMITH FOUNDATION INC,OH,ASHTABULA,,04
811290745,LYNNE & ANDREW REDLEAF FOUNDATION,MN,MINNEAPOLIS,T20,04
811299890,CRAWFORD COUNTY YOUTH FOOTBALL,IN,MARENGO,N65,04
811302961,DISCOVERY LAB GLOBAL,OH,DAYTON,T23,03
811306765,SAYLER PARK SUSTAINS,OH,CINCINNATI,T31,16
811329279,YOUTH CONNECTING WITH COMMUNITIES INC,PA,EXTON,O51,04
811337299,PARK SOUTHERN RESIDENTS COUNCIL INC,DC,WASHINGTON,B01,04
811337671,RUN FOR HOLLAND FOUNDATION,NC,SPRUCE PINE,B12,04
811341039,BEMIDJI HIGH SCHOOL ROBOTICS BOOSTER CLUB,MN,BEMIDJI,O11,04
811350633,GREATER LOMBARDO OPEN FOUNDATION INC,WI,MILWAUKEE,T30,15
811357303,JAKE OFFUTT FOUNDATION INC,MD,WESTMINSTER,T31,15
811363886,SECOND FLIGHT EQUINE SANCTUARY,VA,STEVENSBURG,D20,04
811367796,GIVING WITHOUT BOUNDARIES,OH,MIDDLETOWN,P60,04
811369665,BEULAH LAND DOG RESCUE,PA,FREDERICKSBURG,D20,04
811374154,AL MUSTAFA CHARITABLE TRUST,VA,MCLEAN,P12,04
811379772,MCMANUS KAUFFMAN FAMILY FOUNDATION INC,MD,OWINGS MILLS,T22,04
811379921,GLADYS AMUNDSON FAMILY FOUNDATION,ND,GRAND FORKS,T20,04
811385747,TRIPLECORD FAMILY FOUNDATION,NC,GREENSBORO,T20,04
811386333,SIG FEIGER FAMILY FOUNDATION,IL,MORTON GROVE,T22,04
811386367,BOONE COUNTY AUCTION ASSOCIATION NFP INC,IL,KINGSTON,K12,04
811387742,IRIE FOUNDATION,IL,CHICAGO,T20,04
811393052,UDHS GIRLS SOCCER,PA,FT WASHINGTON,W11,04
811393432,MASTERWORKS CONCERT CHORALE,PA,MURRYSVILLE,A19,04
811407299,CHAYAH INC,OH,TROTWOOD,P70,04
